  -2.420002      -2.850002      -3.280001      -3.740001      -4.150002    
  -4.450001      -4.640001      -4.690001      -4.590002      -4.410001    
  -4.290001      -4.260002      -4.160001      -3.910002      -3.560002    
   4.789999       5.369998       6.079998       6.609998       6.989998    
   7.449998       8.019999       8.539998       8.939999       9.419998    
   10.06000       10.55000       10.37000       9.419998       8.149999    
   7.169998       6.699998       6.439998       5.979998       5.199998    
   4.299998       3.589998       3.069998       2.599998       2.119998    
   1.779998       1.659998       1.599998       1.389998       1.129998    
   1.069998       1.249998       1.429998       1.469998       1.529998    
   1.779998       2.179998       10.54000       10.73000       11.12000    
   11.37000       11.46000       11.61000       11.99000       12.55000    
   13.21000       14.02000       15.00000       15.93000       16.38000    
   16.08000       15.18000       14.16000       13.46000       13.06000    
   12.65000       11.99000       11.19000       10.49000       9.889998    
   9.229999       8.549998       8.169998       8.259998       8.519999    
   8.569998       8.389998       8.319998       8.539998       8.819998    
   8.939999       9.029998       9.299998       9.759998       17.39000    
   17.16000       17.17000       17.19000       17.16000       17.25000    
   17.59000       18.15000       18.85000       19.67000       20.66000    
   21.80000       22.84000       23.40000       23.29000       22.68000    
   22.02000       21.49000       20.95000       20.17000       19.18000    
   18.25000       17.42000       16.52000       15.58000       15.00000    
   15.07000       15.57000       15.99000       16.17000       16.34000    
   16.70000       17.14000       17.46000       17.71000       18.07000    
   18.57000       25.48000       24.86000       24.43000       24.18000    
   24.14000       24.33000       24.72000       25.23000       25.78000    
   26.36000       27.11000       28.18000       29.55000       30.83000    
   31.54000       31.56000       31.18000       30.75000       30.24000    
   29.44000       28.37000       27.30000       26.37000       25.42000    
   24.40000       23.61000       23.46000       23.89000       24.50000    
   24.98000       25.39000       25.87000       26.38000       26.80000    
   27.14000       27.48000       27.86000       34.97000       33.97000    
   33.01000       32.30000       32.02000       32.08000       32.32000    
   32.58000       32.77000       32.97000       33.36000       34.20000    
   35.57000       37.15000       38.38000       38.96000       39.10000    
   39.18000       39.26000       39.09000       38.61000       38.01000    
   37.46000       36.86000       36.12000       35.39000       35.04000    
   35.21000       35.65000       36.09000       36.45000       36.81000    
   37.16000       37.43000       37.62000       37.73000       37.77000    
   44.84000       43.52000       42.01000       40.67000       39.78000    
   39.28000       38.94000       38.57000       38.20000       37.93000    
   37.92000       38.39000       39.44000       40.86000       42.19000    
   43.13000       43.84000       44.70000       45.79000       46.86000    
   47.68000       48.23000       48.62000       48.81000       48.71000    
   48.41000       48.17000       48.18000       48.37000       48.56000    
   48.68000       48.76000       48.85000       48.90000       48.89000    
   48.80000       48.59000       52.25000       50.86000       49.04000    
   47.18000       45.59000       44.27000       43.05000       41.86000    
   40.82000       40.05000       39.62000       39.59000       40.08000    
   41.04000       42.20000       43.32000       44.45000       45.87000    
   47.75000       49.92000       52.08000       53.98000       55.52000    
   56.65000       57.36000       57.75000       58.00000       58.24000    
   58.47000       58.60000       58.65000       58.68000       58.74000    
   58.83000       58.91000       58.91000       58.81000       54.49000    
   53.21000       51.43000       49.41000       47.42000       45.48000    
   43.54000       41.70000       40.16000       39.04000       38.27000    
   37.80000       37.73000       38.24000       39.26000       40.52000    
   41.86000       43.38000       45.34000       47.80000       50.59000    
   53.32000       55.70000       57.57000       58.97000       60.02000    
   60.91000       61.71000       62.38000       62.89000       63.26000    
   63.58000       63.91000       64.24000       64.57999       64.88000    
   65.12000       51.22000       50.08000       48.47000       46.58000    
   44.58000       42.53000       40.40000       38.41000       36.82000    
   35.70000       34.88000       34.25000       33.95000       34.30000    
   35.37000       36.84000       38.32000       39.69000       41.20000    
   43.19000       45.72000       48.48000       51.07000       53.22000    
   54.94000       56.41000       57.80000       59.12000       60.29000    
   61.28000       62.10000       62.77000       63.31000       63.74000    
   64.11000       64.48000       64.85000       44.72000       43.66000    
   42.16000       40.48000       38.76000       37.02000       35.27000    
   33.68000       32.48000       31.71000       31.20000       30.78000    
   30.60000       31.04000       32.23000       33.88000       35.47000    
   36.71000       37.79000       39.14000       41.00000       43.24000    
   45.48000       47.44000       49.08000       50.59000       52.03000    
   53.42000       54.66000       55.72000       56.61000       57.30000    
   57.73000       57.93000       57.98000       58.05000       58.19000    
   37.59000       36.74000       35.47000       34.09000       32.85000    
   31.73000       30.69000       29.77000       29.14000       28.83000    
   28.71000       28.63000       28.67000       29.15000       30.24000    
   31.75000       33.23000       34.39000       35.29000       36.26000    
   37.55000       39.13000       40.74000       42.20000       43.46000    
   44.59000       45.59000       46.43000       47.09000       47.61000    
   48.05000       48.40000       48.54000       48.45000       48.23000    
   48.04000       47.97000       30.95000       30.62000       29.90000    
   29.16000       28.63000       28.33000       28.08000       27.83000    
   27.65000       27.62000       27.69000       27.79000       27.93000    
   28.25000       28.91000       29.86000       30.89000       31.80000    
   32.59000       33.38000       34.26000       35.23000       36.14000    
   36.95000       37.63000       38.15000       38.44000       38.44000    
   38.19000       37.88000       37.68000       37.59000       37.56000    
   37.47000       37.36000       37.31000       37.35000    
  -5.400002      -5.960001      -6.390001      -6.650002      -6.840002    
  -6.960001      -6.900002      -6.550002      -6.050002      -5.770001    
  -5.870001      -6.090002      -6.060001      -5.800002      -5.630002    
  -5.770001      -6.020001      -6.150002      -6.290001      -6.630002    
  -7.060001      -7.180001      -6.850001      -6.330001      -5.910001    
  -5.640001      -5.570002      -5.860002      -6.490001      -7.170002    
  -7.550002      -7.680001      -7.830001      -7.960001      -7.840002    
  -7.430001      -6.970001      -3.560002      -3.970001      -4.620001    
  -5.170002      -5.480001      -5.580001      -5.500001      -5.250001    
  -4.970002      -4.920002      -5.120001      -5.220001      -4.960001    
  -4.560001      -4.600001      -5.230001      -5.940001      -6.210001    
  -6.100001      -6.030002      -6.040001      -5.800002      -5.190001    
  -4.560001      -4.350001      -4.660001      -5.360002      -6.300002    
  -7.320002      -8.100001      -8.490002      -8.600001      -8.650002    
  -8.590001      -8.260001      -7.670002      -7.060001      -1.150002    
  -1.290002      -1.720002      -2.090002      -2.230001      -2.260001    
  -2.270001      -2.270001      -2.310002      -2.530001      -2.920002    
  -3.150002      -2.990001      -2.760001      -3.020001      -3.820002    
  -4.580001      -4.720002      -4.370001      -4.040001      -3.900002    
  -3.640002      -3.160002      -2.810002      -3.000001      -3.810001    
  -4.950001      -6.150002      -7.190001      -7.900002      -8.210001    
  -8.250001      -8.170001      -7.960001      -7.510001      -6.860002    
  -6.160001       1.829998       2.059998       2.099998       2.149998    
   2.269998       2.339998       2.299998       2.189998       1.989998    
   1.569998      0.8999984      0.2399984     -0.1700016     -0.4300016    
 -0.9000015      -1.570001      -2.010001      -1.900002      -1.560001    
  -1.520002      -1.860002      -2.210001      -2.310002      -2.350002    
  -2.700001      -3.430001      -4.310001      -5.160001      -5.810001    
  -6.180001      -6.290001      -6.190001      -5.970001      -5.640001    
  -5.200001      -4.680001      -4.040001       5.389998       5.909998    
   6.269998       6.519998       6.689998       6.819998       6.919998    
   7.039998       7.089998       6.839998       6.089998       4.989998    
   3.859998       2.859998       1.969998       1.289998       1.049998    
   1.259998       1.449998       1.069998      0.1299984     -0.9000015    
  -1.590002      -1.910002      -2.120002      -2.390002      -2.700001    
  -2.980001      -3.150002      -3.170002      -3.030001      -2.770001    
  -2.400002      -1.970002      -1.540002      -1.140002     -0.6000016    
   9.419998       9.989998       10.33000       10.41000       10.38000    
   10.41000       10.63000       11.07000       11.57000       11.77000    
   11.34000       10.25000       8.769999       7.209998       5.809999    
   4.809999       4.419998       4.519999       4.639998       4.269999    
   3.279998       2.079998       1.159998      0.7199984      0.6299984    
  0.6199984      0.5499984      0.4399984      0.4099984      0.5399984    
  0.8099984       1.199998       1.759998       2.469998       3.199998    
   3.839998       4.529998       13.73000       14.25000       14.49000    
   14.40000       14.14000       13.98000       14.09000       14.49000    
   15.09000       15.60000       15.65000       15.07000       13.93000    
   12.45000       10.93000       9.659998       8.939999       8.799998    
   8.889998       8.729999       8.069998       7.059998       6.159998    
   5.639998       5.479998       5.369998       5.119998       4.769999    
   4.559999       4.629998       4.959998       5.479998       6.309999    
   7.469998       8.809999       10.07000       11.18000       18.17000    
   18.76000       19.15000       19.22000       19.09000       18.93000    
   18.84000       18.87000       19.10000       19.45000       19.76000    
   19.81000       19.42000       18.62000       17.50000       16.32000    
   15.41000       14.95000       14.79000       14.56000       13.90000    
   12.89000       11.87000       11.21000       10.92000       10.71000    
   10.32000       9.849998       9.579998       9.669998       10.05000    
   10.65000       11.59000       13.00000       14.74000       16.40000    
   17.75000       22.26000       22.91000       23.55000       24.05000    
   24.44000       24.72000       24.82000       24.75000       24.65000    
   24.67000       24.91000       25.26000       25.48000       25.36000    
   24.80000       23.94000       23.06000       22.41000       21.92000    
   21.34000       20.38000       19.11000       17.87000       17.02000    
   16.64000       16.45000       16.24000       16.03000       16.03000    
   16.30000       16.70000       17.13000       17.75000       18.74000    
   20.01000       21.22000       22.09000       25.15000       25.46000    
   26.02000       26.77000       27.70000       28.67000       29.45000    
   29.89000       29.98000       29.98000       30.14000       30.52000    
   30.95000       31.12000       30.88000       30.33000       29.72000    
   29.26000       28.88000       28.35000       27.48000       26.32000    
   25.17000       24.27000       23.75000       23.49000       23.38000    
   23.41000       23.62000       23.94000       24.15000       24.15000    
   24.05000       24.04000       24.14000       24.14000       23.94000    
   26.43000       26.02000       26.05000       26.57000       27.57000    
   28.88000       30.21000       31.25000       31.88000       32.23000    
   32.58000       33.09000       33.61000       33.91000       33.84000    
   33.62000       33.51000       33.68000       33.98000       34.18000    
   34.15000       33.86000       33.39000       32.82000       32.20000    
   31.61000       31.16000       30.95000       30.95000       30.95000    
   30.74000       30.20000       29.43000       28.53000       27.57000    
   26.48000       25.34000       27.01000       25.94000       25.31000    
   25.21000       25.63000       26.47000       27.53000       28.58000    
   29.45000       30.15000       30.89000       31.75000       32.60000    
   33.21000       33.52000       33.78000       34.28000       35.12000    
   36.13000       37.16000       38.13000       39.00000       39.62000    
   39.78000       39.37000       38.59000       37.74000       37.09000    
   36.62000       36.16000       35.51000       34.62000       33.54000    
   32.35000       31.04000       29.63000       28.23000       28.25000    
   26.85000       25.72000       24.92000       24.42000       24.24000    
   24.38000       24.81000       25.42000       26.20000       27.19000    
   28.39000       29.62000       30.70000       31.57000       32.42000    
   33.43000       34.58000       35.76000       36.94000       38.26000    
   39.79000       41.29000       42.32000       42.58000       42.17000    
   41.48000       40.82000       40.22000       39.59000       38.80000    
   37.85000       36.82000       35.76000       34.66000       33.51000    
   32.35000       30.32000       28.77000       27.26000       25.90000    
   24.67000       23.70000       23.14000       23.06000       23.40000    
   24.04000       24.94000       26.07000       27.34000       28.63000    
   29.90000       31.20000       32.49000       33.63000       34.46000    
   35.16000       36.08000       37.47000       39.19000       40.77000    
   41.77000       42.16000       42.18000       42.07000       41.93000    
   41.64000       41.12000       40.40000       39.59000       38.76000    
   37.93000       37.10000       36.24000       31.86000       30.19000    
   28.46000       26.86000       25.51000       24.52000       24.08000    
   24.15000       24.56000       25.07000       25.58000       26.18000    
   26.97000       27.99000       29.26000       30.67000       32.03000    
   33.05000       33.58000       33.79000       34.15000       35.01000    
   36.38000       37.91000       39.22000       40.14000       40.80000    
   41.37000       41.85000       42.16000       42.21000       41.99000    
   41.58000       41.06000       40.48000       39.88000       39.23000    
   31.59000       30.11000       28.58000       27.30000       26.41000    
   26.05000       26.25000       26.84000       27.47000       27.84000    
   27.88000       27.80000       27.90000       28.37000       29.25000    
   30.40000       31.55000       32.43000       32.86000       32.99000    
   33.14000       33.65000       34.57000       35.73000       36.86000    
   37.84000       38.69000       39.53000       40.37000       41.16000    
   41.79000       42.20000       42.41000       42.41000       42.25000    
   41.98000       41.59000       29.55000       28.86000       28.16000    
   27.65000       27.46000       27.70000       28.34000       29.13000    
   29.73000       29.89000       29.62000       29.15000       28.83000    
   28.83000       29.18000       29.74000       30.36000       30.88000    
   31.23000       31.48000       31.78000       32.30000       33.09000    
   34.04000       35.02000       35.93000       36.76000       37.59000    
   38.46000       39.39000       40.34000       41.23000       41.98000    
   42.55000       42.88000       42.98000       42.91000    
  -7.630002      -7.100001      -6.620001      -6.420002      -6.570002    
  -6.890001      -7.290001      -7.950001      -9.020001      -10.24000    
  -11.20000      -11.92000      -12.67000      -13.48000      -13.97000    
  -13.98000      -13.90000      -14.14000      -14.57000      -14.75000    
  -14.48000      -13.90000      -13.25000      -12.56000      -11.89000    
  -11.26000      -10.72000      -10.11000      -9.370002      -8.550001    
  -7.730001      -6.950001      -6.160001      -5.310001      -4.420002    
  -3.580002      -2.950001      -8.290001      -7.830001      -7.180001    
  -6.620001      -6.370001      -6.340002      -6.480001      -7.050002    
  -8.340001      -10.10000      -11.77000      -13.07000      -14.05000    
  -14.66000      -14.65000      -14.07000      -13.52000      -13.51000    
  -13.89000      -14.11000      -13.89000      -13.39000      -12.83000    
  -12.19000      -11.50000      -10.81000      -10.17000      -9.480001    
  -8.610002      -7.660001      -6.800002      -6.040001      -5.200001    
  -4.170002      -3.080002      -2.260001      -1.890002      -8.840001    
  -8.460001      -7.850001      -7.270001      -6.960001      -6.860002    
  -6.880002      -7.270001      -8.420001      -10.19000      -12.06000    
  -13.59000      -14.59000      -14.92000      -14.43000      -13.33000    
  -12.30000      -11.83000      -11.82000      -11.78000      -11.58000    
  -11.42000      -11.41000      -11.31000      -10.92000      -10.27000    
  -9.500001      -8.610002      -7.500001      -6.290001      -5.220001    
  -4.410001      -3.670002      -2.760001      -1.740002     -0.9600015    
 -0.5800015      -8.870002      -8.640001      -8.340001      -8.190001    
  -8.300001      -8.470001      -8.500001      -8.570002      -9.080002    
  -10.15000      -11.47000      -12.67000      -13.47000      -13.68000    
  -13.14000      -12.11000      -11.09000      -10.41000      -9.910002    
  -9.350001      -8.840001      -8.770001      -9.210001      -9.740002    
  -9.900002      -9.570002      -8.870002      -7.860002      -6.470001    
  -4.780002      -3.140002      -1.910002      -1.120002     -0.4600016    
  0.2699984       1.009998       1.549998      -7.940001      -8.040002    
  -8.250001      -8.650002      -9.160002      -9.510001      -9.500001    
  -9.250001      -9.120002      -9.320002      -9.830002      -10.46000    
  -10.98000      -11.16000      -10.93000      -10.48000      -10.04000    
  -9.660002      -9.060001      -8.100001      -7.110002      -6.620001    
  -6.840002      -7.440001      -7.890001      -7.960001      -7.610002    
  -6.770001      -5.320002      -3.280001      -1.060001      0.8099984    
   1.999998       2.689998       3.299998       4.089998       4.969998    
  -5.850001      -6.330001      -6.940001      -7.570002      -8.010001    
  -8.130001      -8.000001      -7.720001      -7.500001      -7.420002    
  -7.500001      -7.710001      -7.930001      -8.020001      -8.000001    
  -8.020001      -8.210001      -8.390001      -8.180001      -7.410001    
  -6.310001      -5.340002      -4.860002      -4.850001      -5.070002    
  -5.270001      -5.260002      -4.810001      -3.710001      -1.910002    
  0.3599984       2.579998       4.259998       5.329998       6.179998    
   7.269998       8.679998      -2.540002      -3.090002      -3.730001    
  -4.190001      -4.260002      -4.030002      -3.860002      -3.940001    
  -4.180001      -4.430001      -4.600001      -4.690001      -4.690001    
  -4.570002      -4.440001      -4.490002      -4.860002      -5.340002    
  -5.630002      -5.480001      -4.850001      -3.920002      -2.950001    
  -2.230001      -1.920002      -1.930001      -2.000001      -1.830002    
  -1.250002     -0.1800016       1.379998       3.229998       4.979998    
   6.379998       7.559998       8.949998       10.81000       2.099998    
   1.889998       1.519998       1.289998       1.439998       1.719998    
   1.669998       1.159998      0.4599984     -0.1200016     -0.4700016    
 -0.6600016     -0.6700016     -0.5000015     -0.2800016     -0.2200016    
 -0.4300016     -0.8200015      -1.220002      -1.470002      -1.410002    
 -0.8900015      4.9998425E-02   1.049998       1.739998       2.009998    
   2.129998       2.309998       2.579998       2.899998       3.409998    
   4.289999       5.469998       6.669998       7.769998       8.999998    
   10.70000       8.269999       8.499998       8.449998       8.369998    
   8.439999       8.479999       8.199998       7.549998       6.859998    
   6.329998       5.939998       5.599998       5.319998       5.179998    
   5.109998       4.929998       4.649998       4.369998       4.199998    
   4.069998       4.039999       4.299998       5.009998       5.939998    
   6.729998       7.199998       7.489998       7.769998       7.939998    
   7.799998       7.469998       7.329998       7.589998       8.099998    
   8.599998       9.129998       9.969998       16.22000       16.70000    
   16.95000       17.08000       17.18000       17.16000       16.87000    
   16.41000       16.00000       15.69000       15.31000       14.74000    
   14.11000       13.54000       12.95000       12.19000       11.34000    
   10.75000       10.58000       10.71000       10.92000       11.24000    
   11.82000       12.65000       13.41000       13.90000       14.14000    
   14.29000       14.25000       13.85000       13.14000       12.39000    
   11.94000       11.72000       11.50000       11.16000       10.88000    
   25.90000       26.44000       26.95000       27.43000       27.86000    
   28.07000       27.96000       27.64000       27.32000       26.97000    
   26.44000       25.66000       24.84000       24.12000       23.30000    
   22.11000       20.65000       19.40000       18.78000       18.75000    
   18.99000       19.33000       19.82000       20.53000       21.21000    
   21.58000       21.56000       21.27000       20.84000       20.23000    
   19.45000       18.63000       17.90000       17.25000       16.50000    
   15.51000       14.37000       35.94000       36.34000       36.81000    
   37.40000       37.98000       38.29000       38.15000       37.64000    
   37.03000       36.40000       35.69000       34.91000       34.25000    
   33.81000       33.31000       32.35000       30.87000       29.33000    
   28.28000       27.88000       27.88000       28.04000       28.33000    
   28.76000       29.19000       29.30000       28.95000       28.28000    
   27.52000       26.81000       26.14000       25.47000       24.73000    
   23.85000       22.72000       21.31000       19.70000       43.07000    
   43.00000       42.80000       42.72000       42.75000       42.61000    
   42.02000       41.10000       40.18000       39.45000       38.91000    
   38.50000       38.32000       38.45000       38.68000       38.62000    
   38.05000       37.17000       36.42000       36.08000       36.06000    
   36.14000       36.20000       36.21000       36.11000       35.77000    
   35.14000       34.35000       33.59000       33.01000       32.54000    
   32.02000       31.30000       30.24000       28.81000       27.12000    
   25.34000       43.87000       42.97000       41.62000       40.34000    
   39.35000       38.45000       37.39000       36.26000       35.37000    
   34.98000       35.05000       35.36000       35.85000       36.63000    
   37.71000       38.84000       39.68000       40.14000       40.39000    
   40.68000       41.04000       41.32000       41.29000       40.86000    
   40.08000       39.12000       38.17000       37.40000       36.88000    
   36.55000       36.27000       35.90000       35.27000       34.28000    
   32.92000       31.32000       29.71000       37.74000       36.11000    
   33.94000       31.90000       30.36000       29.20000       28.18000    
   27.30000       26.84000       27.03000       27.79000       28.82000    
   29.94000       31.27000       33.00000       35.04000       37.01000    
   38.56000       39.63000       40.40000       41.04000       41.46000    
   41.38000       40.63000       39.31000       37.81000       36.55000    
   35.77000       35.38000       35.20000       35.06000       34.89000    
   34.66000       34.26000       33.61000       32.72000       31.79000    
   27.99000       26.36000       24.38000       22.70000       21.63000    
   21.04000       20.66000       20.39000       20.46000       21.10000    
   22.26000       23.64000       25.05000       26.59000       28.46000    
   30.67000       32.85000       34.55000       35.58000       36.13000    
   36.48000       36.67000       36.48000       35.65000       34.26000    
   32.69000       31.43000       30.68000       30.36000       30.21000    
   30.16000       30.28000       30.63000       31.12000       31.54000    
   31.70000       31.73000       19.34000       18.40000       17.40000    
   16.76000       16.62000       16.88000       17.22000       17.58000    
   18.08000       18.94000       20.15000       21.47000       22.71000    
   23.93000       25.33000       26.93000       28.49000       29.58000    
   30.03000       30.01000       29.85000       29.73000       29.53000    
   29.02000       28.17000       27.21000       26.49000       26.12000    
   26.01000       25.98000       26.03000       26.36000       27.10000    
   28.16000       29.24000       30.09000       30.74000    
  -15.15000      -15.08000      -15.37000      -15.72000      -15.87000    
  -15.79000      -15.70000      -15.81000      -16.19000      -16.65000    
  -16.87000      -16.70000      -16.37000      -16.24000      -16.29000    
  -16.09000      -15.42000      -14.59000      -14.10000      -13.90000    
  -13.55000      -12.82000      -12.07000      -11.83000      -12.12000    
  -12.54000      -12.68000      -12.48000      -12.07000      -11.50000    
  -10.68000      -9.570002      -8.280002      -7.030002      -6.020001    
  -5.340002      -4.820002      -15.44000      -15.83000      -16.44000    
  -16.98000      -17.19000      -17.13000      -17.14000      -17.48000    
  -18.21000      -19.06000      -19.53000      -19.32000      -18.73000    
  -18.26000      -18.05000      -17.72000      -17.02000      -16.25000    
  -15.83000      -15.70000      -15.39000      -14.64000      -13.76000    
  -13.24000      -13.21000      -13.41000      -13.51000      -13.28000    
  -12.68000      -11.80000      -10.75000      -9.610002      -8.370002    
  -7.070002      -5.910001      -4.990002      -4.260002      -16.14000    
  -16.76000      -17.56000      -18.15000      -18.38000      -18.43000    
  -18.64000      -19.25000      -20.18000      -21.15000      -21.72000    
  -21.62000      -21.03000      -20.30000      -19.60000      -18.73000    
  -17.68000      -16.73000      -16.22000      -16.07000      -15.90000    
  -15.47000      -14.84000      -14.21000      -13.68000      -13.31000    
  -13.02000      -12.62000      -11.92000      -10.90000      -9.810001    
  -8.830002      -7.950001      -7.000001      -6.030002      -5.110002    
  -4.210001      -17.69000      -18.20000      -18.83000      -19.21000    
  -19.27000      -19.38000      -19.91000      -20.87000      -21.94000    
  -22.77000      -23.16000      -23.07000      -22.57000      -21.71000    
  -20.51000      -19.03000      -17.52000      -16.31000      -15.57000    
  -15.18000      -14.97000      -14.81000      -14.55000      -13.99000    
  -13.08000      -12.08000      -11.30000      -10.71000      -9.990002    
  -8.990002      -7.920002      -7.040001      -6.360002      -5.700001    
  -4.980001      -4.200002      -3.270001      -18.54000      -18.82000    
  -19.17000      -19.23000      -19.04000      -19.15000      -20.01000    
  -21.37000      -22.56000      -23.12000      -23.10000      -22.79000    
  -22.24000      -21.30000      -19.84000      -18.12000      -16.58000    
  -15.49000      -14.76000      -14.16000      -13.71000      -13.49000    
  -13.33000      -12.76000      -11.59000      -10.16000      -9.020001    
  -8.260001      -7.560001      -6.620001      -5.500001      -4.480001    
  -3.650002      -2.950001      -2.310002      -1.670002     -0.8500016    
  -17.41000      -17.64000      -17.89000      -17.77000      -17.38000    
  -17.37000      -18.25000      -19.68000      -20.81000      -21.09000    
  -20.69000      -20.15000      -19.59000      -18.76000      -17.47000    
  -16.05000      -15.01000      -14.49000      -14.16000      -13.67000    
  -13.09000      -12.61000      -12.18000      -11.38000      -10.01000    
  -8.410002      -7.080001      -6.200001      -5.500001      -4.640001    
  -3.590002      -2.530001      -1.580002     -0.7700015     -0.1100016    
  0.4899984       1.179998      -14.95000      -15.17000      -15.34000    
  -15.13000      -14.55000      -14.24000      -14.68000      -15.64000    
  -16.39000      -16.41000      -15.98000      -15.60000      -15.41000    
  -15.04000      -14.28000      -13.39000      -12.88000      -12.86000    
  -12.97000      -12.80000      -12.33000      -11.73000      -11.03000    
  -10.03000      -8.680001      -7.230001      -6.010002      -5.150002    
  -4.520001      -3.930001      -3.320002      -2.720001      -2.140002    
  -1.570001     -0.9800016     -0.3300016      0.4399984      -12.00000    
  -11.85000      -11.69000      -11.23000      -10.48000      -9.850001    
  -9.760001      -10.10000      -10.42000      -10.42000      -10.32000    
  -10.49000      -10.90000      -11.12000      -10.89000      -10.36000    
  -9.960001      -9.900002      -10.02000      -10.02000      -9.780002    
  -9.300001      -8.620002      -7.780001      -6.900002      -6.090002    
  -5.400002      -4.850001      -4.490002      -4.360002      -4.470002    
  -4.710001      -4.930001      -4.940001      -4.610002      -3.890002    
  -2.870002      -8.040002      -7.210001      -6.440001      -5.690001    
  -4.930001      -4.380002      -4.250001      -4.470002      -4.800002    
  -5.070002      -5.370001      -5.900002      -6.540001      -6.960001    
  -6.920002      -6.470001      -5.940001      -5.540001      -5.360002    
  -5.250001      -5.060001      -4.690001      -4.180001      -3.770001    
  -3.650002      -3.750001      -3.880002      -3.920002      -3.990001    
  -4.350001      -5.070002      -5.990002      -6.860002      -7.450001    
  -7.490001      -6.910001      -5.820002      -3.060002      -1.740002    
 -0.5700015      0.2799984      0.7899984      0.9099984      0.6199984    
 -1.5739352E-06 -0.7100016      -1.270002      -1.620002      -1.860002    
  -2.010001      -2.040002      -1.850002      -1.490002      -1.020002    
 -0.5300016     -0.1100016      0.2799984      0.7299984       1.329998    
   1.899998       2.099998       1.709998      0.8799984      1.9998426E-02
 -0.6500016      -1.260002      -2.030002      -3.040001      -4.120001    
  -5.130002      -5.920002      -6.310001      -6.130002      -5.440001    
   1.219998       2.379998       3.449998       4.199998       4.559999    
   4.509998       4.049998       3.269998       2.469998       1.979998    
   2.009998       2.479998       3.099998       3.639998       3.969998    
   4.189998       4.449998       4.869998       5.479998       6.249998    
   7.219998       8.319998       9.279998       9.659998       9.239998    
   8.189999       6.909998       5.659998       4.429998       3.189998    
   2.029998       1.089998      0.3699984     -0.2500016     -0.7700015    
  -1.030002     -0.9400015       4.419998       4.909998       5.539999    
   6.169998       6.759998       7.199998       7.329998       7.119998    
   6.789998       6.739998       7.209998       8.099998       9.059999    
   9.759998       10.14000       10.40000       10.83000       11.59000    
   12.62000       13.87000       15.25000       16.69000       17.90000    
   18.49000       18.24000       17.26000       15.84000       14.19000    
   12.42000       10.68000       9.289998       8.419998       7.949998    
   7.569998       7.109998       6.639998       6.279998       9.819998    
   9.589998       9.729999       10.25000       11.14000       12.21000    
   13.13000       13.65000       13.88000       14.12000       14.61000    
   15.29000       15.94000       16.44000       16.90000       17.64000    
   18.80000       20.28000       21.82000       23.23000       24.48000    
   25.59000       26.44000       26.81000       26.55000       25.72000    
   24.46000       22.88000       21.08000       19.27000       17.82000    
   16.91000       16.43000       16.03000       15.54000       14.95000    
   14.36000       20.19000       19.48000       19.13000       19.24000    
   19.89000       20.89000       21.84000       22.41000       22.57000    
   22.58000       22.66000       22.86000       23.12000       23.52000    
   24.30000       25.61000       27.38000       29.14000       30.49000    
   31.26000       31.57000       31.68000       31.68000       31.49000    
   31.08000       30.49000       29.81000       29.07000       28.17000    
   27.19000       26.29000       25.58000       25.04000       24.44000    
   23.69000       22.85000       21.96000       32.09000       31.10000    
   30.16000       29.49000       29.25000       29.36000       29.49000    
   29.37000       28.98000       28.56000       28.31000       28.33000    
   28.63000       29.27000       30.33000       31.77000       33.22000    
   34.19000       34.33000       33.71000       32.74000       31.79000    
   31.05000       30.46000       30.02000       29.84000       30.05000    
   30.58000       31.21000       31.71000       32.01000       32.07000    
   31.85000       31.31000       30.42000       29.28000       27.99000    
   38.33000       37.04000       35.53000       34.04000       32.82000    
   31.94000       31.23000       30.53000       29.85000       29.36000    
   29.22000       29.50000       30.11000       30.96000       31.91000    
   32.75000       33.09000       32.60000       31.28000       29.47000    
   27.73000       26.40000       25.54000       25.00000       24.75000    
   24.94000       25.77000       27.24000       29.04000       30.82000    
   32.32000       33.43000       34.08000       34.17000       33.67000    
   32.64000       31.23000       36.21000       34.64000       32.74000    
   30.78000       29.06000       27.72000       26.78000       26.13000    
   25.75000       25.66000       25.91000       26.44000       27.08000    
   27.66000       27.98000       27.85000       27.07000       25.61000    
   23.67000       21.73000       20.22000       19.34000       18.91000    
   18.70000       18.63000       18.91000       19.78000       21.31000    
   23.29000       25.41000       27.45000       29.28000       30.79000    
   31.80000       32.10000       31.64000       30.56000    
  -19.35000      -19.54000      -20.03000      -20.48000      -20.87000    
  -21.45000      -22.20000      -22.67000      -22.47000      -21.63000    
  -20.53000      -19.40000      -18.22000      -17.04000      -16.08000    
  -15.43000      -14.86000      -14.12000      -13.35000      -12.96000    
  -12.97000      -12.92000      -12.36000      -11.54000      -11.18000    
  -11.59000      -12.44000      -13.19000      -13.63000      -13.76000    
  -13.51000      -12.82000      -11.83000      -10.96000      -10.39000    
  -9.970001      -9.470001      -18.44000      -18.56000      -19.19000    
  -19.91000      -20.53000      -21.23000      -22.03000      -22.61000    
  -22.61000      -22.03000      -21.13000      -20.05000      -18.90000    
  -17.79000      -16.85000      -15.99000      -14.97000      -13.81000    
  -12.98000      -12.94000      -13.43000      -13.71000      -13.24000    
  -12.36000      -11.80000      -11.93000      -12.47000      -12.99000    
  -13.33000      -13.44000      -13.18000      -12.46000      -11.51000    
  -10.65000      -9.990002      -9.380001      -8.640001      -18.72000    
